Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
1168, 1, 1636415866927, 1636415867546, 619, 266, 353, 0, 0, 0
1169, 1, 1636415867266, 1636415867894, 628, 266, 362, 0, 0, 0
1170, 1, 1636415867302, 1636415867930, 628, 270, 358, 0, 1, 1
1171, 1, 1636415867600, 1636415868234, 634, 269, 365, 0, 0, 0
1172, 1, 1636415867934, 1636415868562, 628, 270, 358, 0, 1, 1
1173, 1, 1636415868220, 1636415868854, 634, 269, 365, 1, 1, 2
1174, 1, 1636415868468, 1636415869098, 630, 270, 360, 0, 1, 1
1175, 1, 1636415868551, 1636415869174, 623, 266, 357, 1, 0, 1
1176, 1, 1636415868830, 1636415869454, 624, 270, 354, 0, 0, 0
1177, 1, 1636415869136, 1636415869762, 626, 269, 357, 1, 0, 1
1178, 1, 1636415869458, 1636415870086, 628, 270, 358, 2, 0, 2
1179, 1, 1636415869707, 1636415870334, 627, 270, 357, 0, 0, 0
1180, 1, 1636415869767, 1636415870398, 631, 269, 362, 0, 1, 1
1181, 1, 1636415870140, 1636415870766, 626, 265, 361, 0, 1, 1
1182, 1, 1636415870384, 1636415871010, 626, 269, 357, 1, 0, 1
1183, 1, 1636415870707, 1636415871334, 627, 269, 358, 0, 1, 1
1184, 1, 1636415870924, 1636415871554, 630, 275, 355, 0, 2, 2
1185, 1, 1636415871062, 1636415871830, 768, 406, 362, 1, 1, 2
1186, 1, 1636415871438, 1636415872062, 624, 267, 357, 2, 0, 2
1187, 1, 1636415871600, 1636415872226, 626, 269, 357, 1, 0, 1
1188, 1, 1636415871923, 1636415872546, 623, 264, 359, 0, 0, 0
1189, 1, 1636415872219, 1636415872846, 627, 270, 357, 1, 1, 2
1190, 1, 1636415872342, 1636415872974, 632, 268, 364, 0, 0, 0
1191, 1, 1636415872727, 1636415873354, 627, 269, 358, 0, 0, 0
1192, 1, 1636415872911, 1636415873542, 631, 271, 360, 1, 0, 1
1193, 1, 1636415873234, 1636415873866, 632, 269, 363, 0, 0, 0
1194, 1, 1636415873517, 1636415874146, 629, 271, 358, 0, 1, 1
1195, 1, 1636415873593, 1636415874222, 629, 269, 360, 2, 0, 2
1196, 1, 1636415873917, 1636415874546, 629, 269, 360, 0, 1, 1
1197, 1, 1636415874188, 1636415874814, 626, 270, 356, 1, 1, 2
1198, 1, 1636415874512, 1636415875138, 626, 270, 356, 0, 2, 2
1199, 1, 1636415874768, 1636415875386, 618, 266, 352, 0, 0, 0
1200, 1, 1636415874807, 1636415875434, 627, 269, 358, 0, 0, 0
1201, 1, 1636415875217, 1636415875850, 633, 274, 359, 0, 0, 0
1202, 1, 1636415875478, 1636415876106, 628, 269, 359, 0, 1, 1
1203, 1, 1636415875802, 1636415876430, 628, 271, 357, 0, 0, 0
1204, 1, 1636415876015, 1636415876642, 627, 271, 356, 1, 1, 2
1205, 1, 1636415876113, 1636415876742, 629, 274, 355, 0, 2, 2
1206, 1, 1636415876409, 1636415877042, 633, 269, 364, 0, 0, 0
1207, 1, 1636415876668, 1636415877294, 626, 269, 357, 1, 0, 1
1208, 1, 1636415877015, 1636415877642, 627, 268, 359, 0, 0, 0
1209, 1, 1636415877304, 1636415877934, 630, 269, 361, 0, 1, 1
1210, 1, 1636415877322, 1636415877942, 620, 266, 354, 1, 0, 1
1211, 1, 1636415877702, 1636415878326, 624, 271, 353, 1, 1, 2
1212, 1, 1636415877973, 1636415878594, 621, 267, 354, 2, 0, 2
1213, 1, 1636415878321, 1636415878950, 629, 270, 359, 0, 0, 0
1214, 1, 1636415878565, 1636415879190, 625, 266, 359, 0, 0, 0
1215, 1, 1636415878597, 1636415879222, 625, 265, 360, 0, 0, 0
1216, 1, 1636415878901, 1636415879530, 629, 271, 358, 0, 2, 2
1217, 1, 1636415879217, 1636415879842, 625, 269, 356, 0, 1, 1
1218, 1, 1636415879512, 1636415880138, 626, 269, 357, 0, 1, 1
1219, 1, 1636415879795, 1636415880414, 619, 266, 353, 0, 0, 0
1220, 1, 1636415879821, 1636415880450, 629, 271, 358, 0, 1, 1
1221, 1, 1636415880194, 1636415880822, 628, 271, 357, 0, 0, 0
1222, 1, 1636415880473, 1636415881098, 625, 267, 358, 2, 0, 2
1223, 1, 1636415880769, 1636415881398, 629, 269, 360, 0, 1, 1
1224, 1, 1636415881020, 1636415881646, 626, 269, 357, 1, 0, 1
1225, 1, 1636415881045, 1636415881674, 629, 269, 360, 0, 0, 0
1226, 1, 1636415881467, 1636415882090, 623, 269, 354, 1, 0, 1
1227, 1, 1636415881672, 1636415882298, 626, 271, 355, 1, 1, 2
1228, 1, 1636415881977, 1636415882610, 633, 273, 360, 1, 1, 2
1229, 1, 1636415882269, 1636415882898, 629, 270, 359, 1, 0, 1
1230, 1, 1636415882301, 1636415882930, 629, 268, 361, 0, 0, 0
1231, 1, 1636415882694, 1636415883326, 632, 274, 358, 1, 2, 3
1232, 1, 1636415882922, 1636415883554, 632, 269, 363, 0, 0, 0
1233, 1, 1636415883270, 1636415883898, 628, 270, 358, 0, 0, 0
1234, 1, 1636415883525, 1636415884154, 629, 270, 359, 0, 2, 2
1235, 1, 1636415883528, 1636415884154, 626, 271, 355, 3, 0, 3
1236, 1, 1636415883899, 1636415884526, 627, 270, 357, 0, 1, 1
1237, 1, 1636415884178, 1636415884806, 628, 270, 358, 2, 1, 3
1238, 1, 1636415884543, 1636415885170, 627, 275, 352, 0, 2, 2
1239, 1, 1636415884753, 1636415885382, 629, 270, 359, 2, 0, 2
1240, 1, 1636415884771, 1636415885398, 627, 270, 357, 1, 0, 1
1241, 1, 1636415885122, 1636415885750, 628, 271, 357, 3, 1, 4
1242, 1, 1636415885406, 1636415886030, 624, 267, 357, 2, 0, 2
1243, 1, 1636415885771, 1636415886398, 627, 270, 357, 2, 0, 2
1244, 1, 1636415885958, 1636415886582, 624, 266, 358, 1, 0, 1
1245, 1, 1636415885994, 1636415886618, 624, 268, 356, 1, 0, 1
1246, 1, 1636415886371, 1636415886998, 627, 269, 358, 0, 0, 0
1247, 1, 1636415886647, 1636415887274, 627, 273, 354, 0, 0, 0
1248, 1, 1636415887014, 1636415887642, 628, 268, 360, 0, 0, 0
1249, 1, 1636415887181, 1636415887810, 629, 269, 360, 1, 0, 1
1250, 1, 1636415887245, 1636415887874, 629, 269, 360, 0, 1, 1
1251, 1, 1636415887563, 1636415888186, 623, 266, 357, 0, 1, 1
1252, 1, 1636415887871, 1636415888498, 627, 270, 357, 1, 0, 1
1253, 1, 1636415888242, 1636415888870, 628, 270, 358, 0, 1, 1
1254, 1, 1636415888411, 1636415889042, 631, 272, 359, 0, 0, 0
1255, 1, 1636415888463, 1636415889090, 627, 270, 357, 0, 0, 0
1256, 1, 1636415888827, 1636415889450, 623, 266, 357, 0, 0, 0
1257, 1, 1636415889120, 1636415889746, 626, 270, 356, 2, 0, 2
1258, 1, 1636415889491, 1636415890118, 627, 270, 357, 1, 0, 1
1259, 1, 1636415889630, 1636415890254, 624, 265, 359, 0, 0, 0
1260, 1, 1636415889728, 1636415890350, 622, 270, 352, 0, 0, 0
1261, 1, 1636415890020, 1636415890646, 626, 269, 357, 0, 0, 0
1262, 1, 1636415890310, 1636415890938, 628, 269, 359, 0, 0, 0
1263, 1, 1636415890683, 1636415891310, 627, 270, 357, 2, 0, 2
1264, 1, 1636415890894, 1636415891522, 628, 269, 359, 0, 0, 0
1265, 1, 1636415890922, 1636415891550, 628, 269, 359, 1, 0, 1
1266, 1, 1636415891327, 1636415891954, 627, 270, 357, 1, 1, 2
1267, 1, 1636415891576, 1636415892230, 654, 296, 358, 0, 0, 0
1268, 1, 1636415891947, 1636415892574, 627, 269, 358, 1, 0, 1
1269, 1, 1636415892088, 1636415892714, 626, 270, 356, 1, 0, 1
1270, 1, 1636415892228, 1636415892854, 626, 269, 357, 0, 0, 0
1271, 1, 1636415892596, 1636415893222, 626, 270, 356, 0, 0, 0
1272, 1, 1636415892801, 1636415893430, 629, 270, 359, 0, 2, 2
1273, 1, 1636415893140, 1636415893774, 634, 275, 359, 2, 2, 4
1274, 1, 1636415893394, 1636415894018, 624, 267, 357, 2, 0, 2
1275, 1, 1636415893498, 1636415894126, 628, 270, 358, 1, 0, 1
1276, 1, 1636415893848, 1636415894466, 618, 264, 354, 1, 0, 1
1277, 1, 1636415894067, 1636415894706, 639, 269, 370, 0, 0, 0
1278, 1, 1636415894407, 1636415895034, 627, 267, 360, 1, 0, 1
1279, 1, 1636415894664, 1636415895294, 630, 271, 359, 2, 2, 4
1280, 1, 1636415894751, 1636415895374, 623, 265, 358, 1, 0, 1
1281, 1, 1636415895145, 1636415895770, 625, 267, 358, 0, 1, 1
1282, 1, 1636415895374, 1636415895998, 624, 266, 358, 1, 0, 1
1283, 1, 1636415895678, 1636415896306, 628, 269, 359, 1, 0, 1
1284, 1, 1636415895925, 1636415896554, 629, 270, 359, 0, 0, 0
1285, 1, 1636415896053, 1636415896682, 629, 269, 360, 1, 1, 2
1286, 1, 1636415896451, 1636415897074, 623, 266, 357, 1, 0, 1
1287, 1, 1636415896625, 1636415897254, 629, 271, 358, 2, 1, 3
1288, 1, 1636415896931, 1636415897562, 631, 275, 356, 2, 1, 3
1289, 1, 1636415897223, 1636415897846, 623, 269, 354, 0, 0, 0
1290, 1, 1636415897360, 1636415897986, 626, 269, 357, 0, 0, 0
1291, 1, 1636415897757, 1636415898382, 625, 269, 356, 0, 1, 1
1292, 1, 1636415897923, 1636415898550, 627, 269, 358, 0, 0, 0
1293, 1, 1636415898228, 1636415898862, 634, 274, 360, 0, 0, 0
1294, 1, 1636415898529, 1636415899158, 629, 271, 358, 1, 1, 2
1295, 1, 1636415898667, 1636415899294, 627, 269, 358, 0, 0, 0
1296, 1, 1636415899230, 1636415899858, 628, 269, 359, 1, 0, 1
1297, 1, 1636415899507, 1636415900142, 635, 274, 361, 1, 1, 2
1298, 1, 1636415899837, 1636415900478, 641, 278, 363, 1, 0, 1
1299, 1, 1636415900537, 1636415901166, 629, 274, 355, 2, 0, 2
1300, 1, 1636415900799, 1636415901438, 639, 286, 353, 2, 0, 2
1301, 1, 1636416134416, 1636416135046, 630, 273, 357, 1, 1, 2
1302, 1, 1636416135034, 1636416135658, 624, 269, 355, 0, 0, 0
1303, 1, 1636416135049, 1636416135718, 669, 267, 402, 0, 0, 0
1304, 1, 1636416135661, 1636416136326, 665, 270, 395, 1, 0, 1
1305, 1, 1636416135694, 1636416136326, 632, 270, 362, 2, 0, 2
1306, 1, 1636416135720, 1636416136390, 670, 267, 403, 0, 0, 0
1308, 1, 1636416136328, 1636416136998, 670, 270, 400, 0, 2, 2
1307, 1, 1636416136328, 1636416136998, 670, 270, 400, 1, 1, 2
1309, 1, 1636416136392, 1636416137050, 658, 266, 392, 1, 0, 1
1310, 1, 1636416136755, 1636416137382, 627, 270, 357, 0, 0, 0
1312, 1, 1636416137000, 1636416137666, 666, 270, 396, 2, 0, 2
1311, 1, 1636416137000, 1636416137670, 670, 271, 399, 2, 0, 2
1313, 1, 1636416137052, 1636416137714, 662, 266, 396, 1, 0, 1
1314, 1, 1636416137384, 1636416138050, 666, 267, 399, 2, 0, 2
1315, 1, 1636416137471, 1636416138098, 627, 270, 357, 1, 0, 1
1316, 1, 1636416137668, 1636416138338, 670, 269, 401, 1, 0, 1
1317, 1, 1636416137671, 1636416138338, 667, 270, 397, 1, 0, 1
1318, 1, 1636416137716, 1636416138386, 670, 271, 399, 2, 0, 2
1319, 1, 1636416138052, 1636416138714, 662, 266, 396, 0, 1, 1
1320, 1, 1636416138116, 1636416138782, 666, 266, 400, 0, 1, 1
1321, 1, 1636416138339, 1636416139010, 671, 269, 402, 2, 0, 2
1322, 1, 1636416138339, 1636416139014, 675, 270, 405, 0, 1, 1
1323, 1, 1636416138387, 1636416139054, 667, 265, 402, 0, 0, 0
1324, 1, 1636416138716, 1636416139390, 674, 270, 404, 0, 1, 1
1325, 1, 1636416138783, 1636416139450, 667, 272, 395, 1, 0, 1
1327, 1, 1636416139015, 1636416139690, 675, 269, 406, 1, 0, 1
1326, 1, 1636416139012, 1636416139690, 678, 275, 403, 1, 0, 1
1328, 1, 1636416139056, 1636416139718, 662, 266, 396, 0, 1, 1
1329, 1, 1636416139391, 1636416140058, 667, 266, 401, 1, 0, 1
1330, 1, 1636416139452, 1636416140118, 666, 270, 396, 1, 0, 1
1331, 1, 1636416139692, 1636416140362, 670, 269, 401, 1, 0, 1
1332, 1, 1636416139692, 1636416140366, 674, 272, 402, 0, 0, 0
1333, 1, 1636416139720, 1636416140390, 670, 269, 401, 0, 0, 0
1334, 1, 1636416140060, 1636416140730, 670, 266, 404, 1, 0, 1
1335, 1, 1636416140119, 1636416140790, 671, 271, 400, 0, 2, 2
1336, 1, 1636416140364, 1636416141034, 670, 270, 400, 1, 0, 1
1337, 1, 1636416140368, 1636416141034, 666, 270, 396, 0, 0, 0
1338, 1, 1636416140392, 1636416141054, 662, 266, 396, 1, 0, 1
1339, 1, 1636416140732, 1636416141406, 674, 274, 400, 2, 0, 2
1340, 1, 1636416140792, 1636416141470, 678, 271, 407, 2, 0, 2
1342, 1, 1636416141036, 1636416141706, 670, 268, 402, 2, 0, 2
1341, 1, 1636416141036, 1636416141710, 674, 269, 405, 2, 1, 3
1343, 1, 1636416141056, 1636416141718, 662, 265, 397, 1, 0, 1
1344, 1, 1636416141408, 1636416142082, 674, 269, 405, 0, 0, 0
1345, 1, 1636416141472, 1636416142142, 670, 269, 401, 1, 0, 1
1346, 1, 1636416141708, 1636416142378, 670, 271, 399, 2, 2, 4
1347, 1, 1636416141712, 1636416142378, 666, 266, 400, 0, 1, 1
1348, 1, 1636416141720, 1636416142382, 662, 263, 399, 1, 0, 1
1349, 1, 1636416142083, 1636416142754, 671, 268, 403, 0, 0, 0
1350, 1, 1636416142145, 1636416142818, 673, 267, 406, 1, 1, 2
1353, 1, 1636416142383, 1636416143050, 667, 266, 401, 0, 2, 2
1352, 1, 1636416142380, 1636416143050, 670, 270, 400, 2, 1, 3
1351, 1, 1636416142379, 1636416143054, 675, 271, 404, 2, 2, 4
1354, 1, 1636416142756, 1636416143430, 674, 270, 404, 0, 0, 0
1355, 1, 1636416142820, 1636416143490, 670, 268, 402, 0, 0, 0
1357, 1, 1636416143052, 1636416143714, 662, 267, 395, 2, 0, 2
1356, 1, 1636416143052, 1636416143722, 670, 270, 400, 2, 0, 2
1358, 1, 1636416143055, 1636416143730, 675, 274, 401, 1, 0, 1
1359, 1, 1636416143432, 1636416144102, 670, 272, 398, 1, 0, 1
1360, 1, 1636416143492, 1636416144162, 670, 270, 400, 1, 0, 1
1361, 1, 1636416143716, 1636416144390, 674, 273, 401, 1, 0, 1
1363, 1, 1636416143732, 1636416144398, 666, 267, 399, 2, 0, 2
1362, 1, 1636416143724, 1636416144398, 674, 275, 399, 0, 1, 1
1364, 1, 1636416144103, 1636416144774, 671, 270, 401, 0, 1, 1
1365, 1, 1636416144164, 1636416144834, 670, 271, 399, 0, 1, 1
1366, 1, 1636416144392, 1636416145066, 674, 266, 408, 0, 0, 0
1368, 1, 1636416144400, 1636416145074, 674, 270, 404, 2, 0, 2
1367, 1, 1636416144400, 1636416145074, 674, 270, 404, 2, 0, 2
1369, 1, 1636416144776, 1636416145442, 666, 265, 401, 0, 0, 0
1370, 1, 1636416144836, 1636416145502, 666, 270, 396, 1, 0, 1
1371, 1, 1636416145068, 1636416145738, 670, 269, 401, 1, 0, 1
1373, 1, 1636416145076, 1636416145746, 670, 268, 402, 1, 0, 1
1372, 1, 1636416145076, 1636416145746, 670, 270, 400, 2, 0, 2
1374, 1, 1636416145444, 1636416146110, 666, 267, 399, 0, 1, 1
1375, 1, 1636416145504, 1636416146174, 670, 269, 401, 0, 0, 0
1376, 1, 1636416145740, 1636416146410, 670, 270, 400, 1, 0, 1
1378, 1, 1636416145748, 1636416146418, 670, 274, 396, 1, 1, 2
1377, 1, 1636416145747, 1636416146446, 699, 296, 403, 0, 0, 0
1379, 1, 1636416146111, 1636416146786, 675, 271, 404, 0, 0, 0
1380, 1, 1636416146175, 1636416146842, 667, 269, 398, 1, 0, 1
1381, 1, 1636416146412, 1636416147078, 666, 269, 397, 0, 0, 0
1382, 1, 1636416146420, 1636416147086, 666, 270, 396, 0, 0, 0
1383, 1, 1636416146448, 1636416147118, 670, 270, 400, 0, 1, 1
1384, 1, 1636416146788, 1636416147454, 666, 266, 400, 0, 0, 0
1385, 1, 1636416146844, 1636416147514, 670, 270, 400, 1, 0, 1
1387, 1, 1636416147088, 1636416147758, 670, 266, 404, 1, 0, 1
1386, 1, 1636416147079, 1636416147790, 711, 307, 404, 1, 1, 2
1388, 1, 1636416147120, 1636416147798, 678, 266, 412, 0, 1, 1
1389, 1, 1636416147456, 1636416148126, 670, 266, 404, 1, 0, 1
1390, 1, 1636416147516, 1636416148186, 670, 269, 401, 1, 0, 1
1391, 1, 1636416147760, 1636416148430, 670, 269, 401, 0, 0, 0
1392, 1, 1636416147792, 1636416148462, 670, 270, 400, 0, 0, 0
1393, 1, 1636416147800, 1636416148470, 670, 269, 401, 0, 0, 0
1394, 1, 1636416148127, 1636416148798, 671, 270, 401, 1, 0, 1
1395, 1, 1636416148188, 1636416148866, 678, 271, 407, 0, 1, 1
1397, 1, 1636416148464, 1636416149134, 670, 269, 401, 0, 1, 1
1398, 1, 1636416148472, 1636416149134, 662, 262, 400, 0, 0, 0
1396, 1, 1636416148432, 1636416149138, 706, 302, 404, 1, 1, 2
1399, 1, 1636416148800, 1636416149470, 670, 269, 401, 0, 1, 1
1400, 1, 1636416148869, 1636416149538, 669, 268, 401, 0, 0, 0
1401, 1, 1636416149136, 1636416149806, 670, 271, 399, 4, 1, 5
1403, 1, 1636416149139, 1636416149810, 671, 266, 405, 0, 1, 1
1402, 1, 1636416149136, 1636416149810, 674, 269, 405, 1, 0, 1
1404, 1, 1636416149472, 1636416150142, 670, 266, 404, 1, 0, 1
1405, 1, 1636416149541, 1636416150210, 669, 269, 400, 1, 1, 2
1406, 1, 1636416149808, 1636416150478, 670, 269, 401, 1, 0, 1
1407, 1, 1636416149812, 1636416150478, 666, 271, 395, 2, 0, 2
1408, 1, 1636416149812, 1636416150486, 674, 275, 399, 1, 0, 1
1409, 1, 1636416150143, 1636416150814, 671, 270, 401, 0, 0, 0
1410, 1, 1636416150212, 1636416150882, 670, 276, 394, 1, 0, 1
1412, 1, 1636416150480, 1636416151154, 674, 271, 403, 2, 0, 2
1413, 1, 1636416150488, 1636416151154, 666, 266, 400, 1, 0, 1
1411, 1, 1636416150479, 1636416151154, 675, 268, 407, 2, 0, 2
1414, 1, 1636416150816, 1636416151490, 674, 273, 401, 0, 1, 1
1415, 1, 1636416150884, 1636416151554, 670, 274, 396, 3, 0, 3
1418, 1, 1636416151157, 1636416151822, 665, 270, 395, 0, 1, 1
1419, 1, 1636416151492, 1636416152166, 674, 273, 401, 1, 0, 1
1420, 1, 1636416151556, 1636416152230, 674, 271, 403, 1, 2, 3
1423, 1, 1636416152232, 1636416152906, 674, 270, 404, 0, 0, 0
1416, 2, 1636416151156, 1636416161336, 10180, 1, 10179, 0, 0, 0
1417, 2, 1636416151156, 1636416161383, 10227, 1, 10226, 1, 0, 1
1421, 2, 1636416151824, 1636416161999, 10175, 0, 10175, 0, 0, 0
1425, 1, 1636416161490, 1636416162162, 672, 270, 402, 1, 1, 2
1426, 1, 1636416161542, 1636416162214, 672, 270, 402, 1, 1, 2
1422, 2, 1636416152168, 1636416162343, 10175, 1, 10174, 0, 1, 1
1427, 1, 1636416162164, 1636416162830, 666, 266, 400, 0, 0, 0
1424, 1, 1636416152909, 1636416162830, 9921, 9526, 395, 0, 0, 0
1428, 1, 1636416162182, 1636416162894, 712, 277, 435, 1, 2, 3
1429, 1, 1636416162216, 1636416163102, 886, 486, 400, 0, 0, 0
1430, 1, 1636416162530, 1636416163202, 672, 270, 402, 2, 0, 2
1432, 1, 1636416162832, 1636416163506, 674, 273, 401, 1, 0, 1
1431, 1, 1636416162832, 1636416163510, 678, 274, 404, 1, 1, 2
1433, 1, 1636416162896, 1636416163566, 670, 274, 396, 0, 0, 0
1434, 1, 1636416163104, 1636416163774, 670, 270, 400, 1, 0, 1
1435, 1, 1636416163204, 1636416163866, 662, 267, 395, 0, 0, 0
1437, 1, 1636416163512, 1636416164182, 670, 267, 403, 1, 1, 2
1436, 1, 1636416163509, 1636416164182, 673, 268, 405, 0, 0, 0
1438, 1, 1636416163568, 1636416164238, 670, 272, 398, 0, 0, 0
1439, 1, 1636416163776, 1636416164438, 662, 262, 400, 1, 0, 1
1440, 1, 1636416163868, 1636416164542, 674, 266, 408, 0, 1, 1
1442, 1, 1636416164184, 1636416164846, 662, 266, 396, 1, 0, 1
1441, 1, 1636416164184, 1636416164846, 662, 269, 393, 1, 0, 1
1443, 1, 1636416164240, 1636416164906, 666, 266, 400, 1, 1, 2
1444, 1, 1636416164440, 1636416165114, 674, 275, 399, 0, 0, 0
1445, 1, 1636416164544, 1636416165214, 670, 274, 396, 0, 0, 0
1447, 1, 1636416164848, 1636416165522, 674, 274, 400, 2, 0, 2
1446, 1, 1636416164848, 1636416165522, 674, 275, 399, 2, 1, 3
1448, 1, 1636416164908, 1636416165574, 666, 266, 400, 0, 0, 0
1449, 1, 1636416165116, 1636416165790, 674, 266, 408, 1, 0, 1
1450, 1, 1636416165215, 1636416165886, 671, 266, 405, 1, 0, 1
1451, 1, 1636416165524, 1636416166194, 670, 270, 400, 3, 1, 4
1452, 1, 1636416165524, 1636416166194, 670, 271, 399, 1, 2, 3
1453, 1, 1636416165575, 1636416166242, 667, 266, 401, 0, 1, 1
1454, 1, 1636416165792, 1636416166466, 674, 269, 405, 1, 0, 1
1455, 1, 1636416165888, 1636416166550, 662, 267, 395, 0, 0, 0
1456, 1, 1636416166196, 1636416166870, 674, 271, 403, 2, 1, 3
1457, 1, 1636416166196, 1636416166870, 674, 269, 405, 0, 1, 1
1458, 1, 1636416166243, 1636416166910, 667, 266, 401, 0, 0, 0
1459, 1, 1636416166468, 1636416167142, 674, 270, 404, 1, 1, 2
1460, 1, 1636416166552, 1636416167222, 670, 269, 401, 0, 0, 0
1462, 1, 1636416166872, 1636416167542, 670, 272, 398, 3, 1, 4
1461, 1, 1636416166872, 1636416167542, 670, 271, 399, 2, 1, 3
1463, 1, 1636416166912, 1636416167578, 666, 268, 398, 1, 1, 2
1464, 1, 1636416167144, 1636416167810, 666, 266, 400, 0, 0, 0
1465, 1, 1636416167224, 1636416167894, 670, 271, 399, 2, 1, 3
1466, 1, 1636416167543, 1636416168206, 663, 269, 394, 0, 0, 0
1467, 1, 1636416167544, 1636416168210, 666, 270, 396, 0, 0, 0
1468, 1, 1636416167580, 1636416168254, 674, 274, 400, 0, 0, 0
1469, 1, 1636416167811, 1636416168478, 667, 266, 401, 0, 1, 1
1470, 1, 1636416167896, 1636416168562, 666, 271, 395, 0, 0, 0
1471, 1, 1636416168208, 1636416168878, 670, 270, 400, 0, 1, 1
1472, 1, 1636416168212, 1636416168878, 666, 270, 396, 0, 1, 1
1473, 1, 1636416168256, 1636416168922, 666, 267, 399, 1, 1, 2
1474, 1, 1636416168480, 1636416169142, 662, 264, 398, 0, 0, 0
1475, 1, 1636416168564, 1636416169230, 666, 268, 398, 1, 3, 4
1477, 1, 1636416168879, 1636416169550, 671, 271, 400, 1, 1, 2
1476, 1, 1636416168879, 1636416169550, 671, 266, 405, 2, 0, 2
1478, 1, 1636416168923, 1636416169586, 663, 265, 398, 0, 0, 0
1479, 1, 1636416169143, 1636416169806, 663, 266, 397, 1, 0, 1
1480, 1, 1636416169232, 1636416169898, 666, 267, 399, 0, 2, 2
1481, 1, 1636416169551, 1636416170218, 667, 268, 399, 0, 1, 1
1482, 1, 1636416169551, 1636416170222, 671, 271, 400, 1, 1, 2
1483, 1, 1636416169587, 1636416170254, 667, 267, 400, 1, 1, 2
1484, 1, 1636416169808, 1636416170474, 666, 267, 399, 0, 0, 0
1485, 1, 1636416169900, 1636416170574, 674, 268, 406, 0, 2, 2
1487, 1, 1636416170224, 1636416170882, 658, 266, 392, 2, 0, 2
1486, 1, 1636416170219, 1636416170886, 667, 270, 397, 1, 0, 1
1488, 1, 1636416170255, 1636416170926, 671, 269, 402, 1, 0, 1
1489, 1, 1636416170476, 1636416171150, 674, 272, 402, 0, 1, 1
1490, 1, 1636416170576, 1636416171238, 662, 267, 395, 0, 0, 0
1491, 1, 1636416170884, 1636416171546, 662, 266, 396, 2, 0, 2
1492, 1, 1636416170887, 1636416171558, 671, 271, 400, 1, 0, 1
1493, 1, 1636416170928, 1636416171594, 666, 270, 396, 1, 1, 2
1494, 1, 1636416171151, 1636416171818, 667, 266, 401, 0, 1, 1
1495, 1, 1636416171240, 1636416171906, 666, 265, 401, 0, 0, 0
1496, 1, 1636416171548, 1636416172214, 666, 265, 401, 0, 0, 0
1497, 1, 1636416171560, 1636416172238, 678, 274, 404, 1, 0, 1
1498, 1, 1636416171595, 1636416172266, 671, 270, 401, 0, 1, 1
1499, 1, 1636416171819, 1636416172490, 671, 274, 397, 0, 1, 1
1500, 1, 1636416171908, 1636416172578, 670, 265, 405, 1, 0, 1
1501, 1, 1636416172216, 1636416172882, 666, 265, 401, 0, 0, 0
1502, 1, 1636416172239, 1636416172910, 671, 270, 401, 0, 0, 0
1503, 1, 1636416172268, 1636416172934, 666, 271, 395, 2, 1, 3
1504, 1, 1636416172492, 1636416173154, 662, 267, 395, 0, 0, 0
1505, 1, 1636416172581, 1636416173242, 661, 267, 394, 1, 1, 2
1506, 1, 1636416172884, 1636416173550, 666, 270, 396, 1, 1, 2
1507, 1, 1636416172912, 1636416173578, 666, 270, 396, 0, 1, 1
1508, 1, 1636416172935, 1636416173602, 667, 268, 399, 0, 0, 0
1509, 1, 1636416173156, 1636416173822, 666, 266, 400, 0, 0, 0
1510, 1, 1636416173245, 1636416173910, 665, 266, 399, 0, 0, 0
1511, 1, 1636416173552, 1636416174226, 674, 269, 405, 0, 1, 1
1512, 1, 1636416173580, 1636416174254, 674, 274, 400, 0, 0, 0
1513, 1, 1636416173604, 1636416174286, 682, 269, 413, 0, 1, 1
1514, 1, 1636416173823, 1636416174494, 671, 270, 401, 3, 0, 3
1515, 1, 1636416173912, 1636416174586, 674, 268, 406, 0, 0, 0
1516, 1, 1636416174227, 1636416174890, 663, 265, 398, 1, 0, 1
1517, 1, 1636416174256, 1636416174922, 666, 267, 399, 1, 0, 1
1518, 1, 1636416174288, 1636416174958, 670, 271, 399, 0, 1, 1
1519, 1, 1636416174496, 1636416175158, 662, 262, 400, 1, 0, 1
1520, 1, 1636416174588, 1636416175254, 666, 271, 395, 1, 0, 1
1521, 1, 1636416174891, 1636416175554, 663, 269, 394, 1, 1, 2
1522, 1, 1636416174924, 1636416175598, 674, 269, 405, 1, 0, 1
1523, 1, 1636416174960, 1636416175630, 670, 270, 400, 1, 2, 3
1524, 1, 1636416175159, 1636416175818, 659, 263, 396, 1, 0, 1
