Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
1799, 1, 1636424145859, 1636424146482, 623, 270, 353, 1, 0, 1
1800, 1, 1636424145889, 1636424146518, 629, 266, 363, 1, 0, 1
1795, 1, 1636424145511, 1636424146538, 1027, 670, 357, 1, 0, 1
1801, 1, 1636424145944, 1636424146566, 622, 267, 355, 1, 1, 2
1802, 1, 1636424146048, 1636424146674, 626, 274, 352, 0, 0, 0
1803, 1, 1636424146138, 1636424146862, 724, 363, 361, 0, 1, 1
1719, 2, 1636424136879, 1636424147057, 10178, 0, 10178, 1, 0, 1
1720, 2, 1636424136880, 1636424147101, 10221, 1, 10220, 1, 0, 1
1806, 1, 1636424146717, 1636424147366, 649, 293, 356, 0, 27, 27
1804, 1, 1636424146678, 1636424147366, 688, 290, 398, 1, 20, 21
1805, 1, 1636424146688, 1636424147366, 678, 277, 401, 1, 3, 4
1810, 1, 1636424146891, 1636424147550, 659, 305, 354, 2, 35, 37
1811, 1, 1636424147057, 1636424147686, 629, 276, 353, 2, 0, 2
1813, 1, 1636424147134, 1636424147758, 624, 270, 354, 2, 0, 2
1807, 1, 1636424146797, 1636424147810, 1013, 659, 354, 1, 1, 2
1816, 1, 1636424147197, 1636424147818, 621, 270, 351, 0, 0, 0
1817, 1, 1636424147252, 1636424147862, 610, 258, 352, 0, 0, 0
1818, 1, 1636424147318, 1636424147942, 624, 271, 353, 0, 1, 1
1819, 1, 1636424147440, 1636424148142, 702, 341, 361, 0, 0, 0
1821, 1, 1636424148010, 1636424148638, 628, 271, 357, 1, 1, 2
1822, 1, 1636424148073, 1636424148706, 633, 270, 363, 0, 0, 0
1823, 1, 1636424148112, 1636424148742, 630, 270, 360, 0, 0, 0
1825, 1, 1636424148349, 1636424148974, 625, 270, 355, 0, 0, 0
1824, 1, 1636424148172, 1636424149162, 990, 635, 355, 1, 1, 2
1827, 1, 1636424148581, 1636424149206, 625, 271, 354, 0, 1, 1
1828, 1, 1636424148592, 1636424149214, 622, 271, 351, 1, 1, 2
1830, 1, 1636424148725, 1636424149434, 709, 345, 364, 1, 0, 1
1829, 1, 1636424148655, 1636424149610, 955, 602, 353, 0, 0, 0
1831, 1, 1636424149284, 1636424149914, 630, 273, 357, 0, 0, 0
1832, 1, 1636424149398, 1636424150030, 632, 273, 359, 1, 0, 1
1833, 1, 1636424149434, 1636424150062, 628, 269, 359, 1, 0, 1
1834, 1, 1636424149501, 1636424150138, 637, 270, 367, 2, 0, 2
1835, 1, 1636424149679, 1636424150306, 627, 261, 366, 1, 0, 1
1836, 1, 1636424149948, 1636424150570, 622, 271, 351, 1, 1, 2
1837, 1, 1636424149956, 1636424150578, 622, 268, 354, 0, 0, 0
1838, 1, 1636424150023, 1636424150654, 631, 274, 357, 2, 1, 3
1839, 1, 1636424150055, 1636424150758, 703, 340, 363, 0, 0, 0
1744, 2, 1636424140742, 1636424150925, 10183, 0, 10183, 0, 0, 0
1746, 2, 1636424140870, 1636424151049, 10179, 0, 10179, 1, 0, 1
1840, 1, 1636424150648, 1636424151314, 666, 314, 352, 1, 47, 48
1841, 1, 1636424150674, 1636424151318, 644, 285, 359, 0, 11, 11
1842, 1, 1636424150744, 1636424151406, 662, 306, 356, 1, 39, 40
1843, 1, 1636424150832, 1636424151502, 670, 305, 365, 0, 40, 40
1757, 1, 1636424142218, 1636424151534, 9316, 8918, 398, 0, 0, 0
1844, 1, 1636424151050, 1636424151674, 624, 266, 358, 0, 0, 0
1848, 1, 1636424151224, 1636424151854, 630, 270, 360, 3, 0, 3
1847, 1, 1636424151223, 1636424151854, 631, 271, 360, 3, 0, 3
1849, 1, 1636424151398, 1636424152034, 636, 280, 356, 1, 1, 2
1850, 1, 1636424151429, 1636424152122, 693, 335, 358, 1, 1, 2
1852, 1, 1636424151917, 1636424152542, 625, 269, 356, 1, 1, 2
1853, 1, 1636424152011, 1636424152630, 619, 270, 349, 1, 1, 2
1854, 1, 1636424152100, 1636424152722, 622, 266, 356, 0, 1, 1
1855, 1, 1636424152144, 1636424152766, 622, 268, 354, 2, 0, 2
1856, 1, 1636424152317, 1636424152942, 625, 267, 358, 2, 0, 2
1858, 1, 1636424152528, 1636424153154, 626, 269, 357, 1, 1, 2
1857, 1, 1636424152525, 1636424153158, 633, 271, 362, 3, 0, 3
1859, 1, 1636424152679, 1636424153306, 627, 269, 358, 0, 0, 0
1860, 1, 1636424152700, 1636424153394, 694, 338, 356, 1, 0, 1
1861, 1, 1636424153219, 1636424153846, 627, 269, 358, 0, 0, 0
1862, 1, 1636424153339, 1636424153966, 627, 270, 357, 0, 1, 1
1863, 1, 1636424153451, 1636424154078, 627, 273, 354, 1, 0, 1
1864, 1, 1636424153496, 1636424154122, 626, 269, 357, 0, 0, 0
1865, 1, 1636424153591, 1636424154214, 623, 266, 357, 0, 0, 0
1866, 1, 1636424153796, 1636424154422, 626, 264, 362, 0, 0, 0
1867, 1, 1636424153819, 1636424154446, 627, 266, 361, 0, 1, 1
1868, 1, 1636424153995, 1636424154666, 671, 312, 359, 1, 0, 1
1869, 1, 1636424154051, 1636424154682, 631, 269, 362, 0, 0, 0
1870, 1, 1636424154543, 1636424155174, 631, 272, 359, 1, 1, 2
1871, 1, 1636424154613, 1636424155242, 629, 266, 363, 0, 2, 2
1872, 1, 1636424154774, 1636424155406, 632, 270, 362, 0, 1, 1
1873, 1, 1636424154799, 1636424155426, 627, 270, 357, 1, 2, 3
1874, 1, 1636424154879, 1636424155510, 631, 270, 361, 0, 0, 0
1875, 1, 1636424155123, 1636424155758, 635, 270, 365, 0, 0, 0
1876, 1, 1636424155206, 1636424155834, 628, 272, 356, 1, 1, 2
1877, 1, 1636424155289, 1636424155970, 681, 318, 363, 1, 0, 1
1878, 1, 1636424155402, 1636424156030, 628, 271, 357, 1, 0, 1
1879, 1, 1636424155901, 1636424156542, 641, 271, 370, 2, 1, 3
1880, 1, 1636424155928, 1636424156558, 630, 275, 355, 1, 1, 2
1881, 1, 1636424156049, 1636424156674, 625, 270, 355, 0, 0, 0
1882, 1, 1636424156097, 1636424156722, 625, 265, 360, 1, 0, 1
1883, 1, 1636424156186, 1636424156810, 624, 269, 355, 0, 0, 0
1808, 2, 1636424146848, 1636424156982, 10134, 1, 10133, 1, 0, 1
1809, 2, 1636424146856, 1636424157029, 10173, 0, 10173, 0, 0, 0
1885, 1, 1636424156546, 1636424157178, 632, 270, 362, 1, 0, 1
1812, 2, 1636424147122, 1636424157257, 10135, 0, 10135, 0, 0, 0
1886, 1, 1636424156623, 1636424157298, 675, 317, 358, 1, 32, 33
1815, 2, 1636424147191, 1636424157369, 10178, 0, 10178, 1, 0, 1
1887, 1, 1636424156750, 1636424157390, 640, 277, 363, 1, 8, 9
1814, 2, 1636424147190, 1636424157417, 10227, 1, 10226, 1, 0, 1
1826, 1, 1636424148475, 1636424157522, 9047, 8694, 353, 2, 1, 3
1888, 1, 1636424157257, 1636424157870, 613, 298, 315, 0, 25, 25
1889, 1, 1636424157268, 1636424157962, 694, 322, 372, 50, 2, 52
1890, 1, 1636424157370, 1636424158002, 632, 272, 360, 2, 1, 3
1892, 1, 1636424157491, 1636424158114, 623, 264, 359, 1, 0, 1
1820, 2, 1636424148002, 1636424158137, 10135, 1, 10134, 1, 0, 1
1897, 1, 1636424157538, 1636424158174, 636, 266, 370, 1, 0, 1
1898, 1, 1636424157539, 1636424158206, 667, 270, 397, 1, 0, 1
1891, 1, 1636424157418, 1636424158418, 1000, 600, 400, 2, 0, 2
1899, 1, 1636424157885, 1636424158530, 645, 279, 366, 0, 1, 1
1900, 1, 1636424157993, 1636424158630, 637, 279, 358, 0, 1, 1
1901, 1, 1636424158031, 1636424158674, 643, 269, 374, 1, 0, 1
1902, 1, 1636424158270, 1636424158950, 680, 271, 409, 2, 1, 3
1903, 1, 1636424158554, 1636424159182, 628, 271, 357, 1, 1, 2
1904, 1, 1636424158616, 1636424159242, 626, 273, 353, 0, 0, 0
1905, 1, 1636424158660, 1636424159286, 626, 266, 360, 1, 0, 1
1907, 1, 1636424158860, 1636424159494, 634, 274, 360, 1, 0, 1
1908, 1, 1636424158931, 1636424159558, 627, 273, 354, 2, 0, 2
1909, 1, 1636424158932, 1636424159562, 630, 273, 357, 1, 0, 1
1906, 1, 1636424158678, 1636424159686, 1008, 654, 354, 0, 0, 0
1910, 1, 1636424159169, 1636424159786, 617, 259, 358, 0, 0, 0
1911, 1, 1636424159385, 1636424160018, 633, 270, 363, 0, 0, 0
1912, 1, 1636424159389, 1636424160022, 633, 270, 363, 0, 0, 0
1913, 1, 1636424159588, 1636424160222, 634, 270, 364, 2, 0, 2
1914, 1, 1636424159924, 1636424160554, 630, 267, 363, 2, 0, 2
1915, 1, 1636424159928, 1636424160554, 626, 267, 359, 0, 0, 0
1917, 1, 1636424160011, 1636424160634, 623, 269, 354, 0, 0, 0
1918, 1, 1636424160198, 1636424160834, 636, 270, 366, 0, 0, 0
1919, 1, 1636424160254, 1636424160874, 620, 270, 350, 1, 0, 1
1920, 1, 1636424160284, 1636424160910, 626, 269, 357, 0, 0, 0
1916, 1, 1636424159994, 1636424160990, 996, 651, 345, 0, 0, 0
1921, 1, 1636424160564, 1636424161190, 626, 262, 364, 0, 0, 0
1845, 2, 1636424151054, 1636424161233, 10179, 1, 10178, 1, 0, 1
1922, 1, 1636424160710, 1636424161334, 624, 270, 354, 0, 0, 0
1923, 1, 1636424160723, 1636424161354, 631, 271, 360, 2, 0, 2
1846, 2, 1636424151178, 1636424161361, 10183, 0, 10183, 0, 0, 0
1924, 1, 1636424160897, 1636424161530, 633, 269, 364, 1, 0, 1
1851, 2, 1636424151554, 1636424161733, 10179, 0, 10179, 0, 0, 0
1925, 1, 1636424161234, 1636424161814, 580, 271, 309, 0, 1, 1
1926, 1, 1636424161285, 1636424161950, 665, 271, 394, 1, 0, 1
1929, 1, 1636424161387, 1636424162014, 627, 270, 357, 3, 0, 3
1930, 1, 1636424161489, 1636424162122, 633, 274, 359, 1, 0, 1
1884, 1, 1636424156435, 1636424162226, 5791, 5430, 361, 0, 1, 1
1933, 1, 1636424161648, 1636424162274, 626, 268, 358, 1, 0, 1
1927, 1, 1636424161362, 1636424162398, 1036, 679, 357, 1, 1, 2
1935, 1, 1636424161881, 1636424162506, 625, 270, 355, 0, 0, 0
1936, 1, 1636424162009, 1636424162642, 633, 273, 360, 1, 0, 1
1937, 1, 1636424162116, 1636424162742, 626, 270, 356, 1, 0, 1
1939, 1, 1636424162252, 1636424162874, 622, 267, 355, 2, 0, 2
1938, 1, 1636424162228, 1636424162898, 670, 274, 396, 0, 0, 0
1940, 1, 1636424162478, 1636424163110, 632, 270, 362, 0, 0, 0
1941, 1, 1636424162601, 1636424163230, 629, 271, 358, 2, 0, 2
1942, 1, 1636424162655, 1636424163286, 631, 271, 360, 0, 2, 2
1944, 1, 1636424162774, 1636424163554, 780, 423, 357, 2, 1, 3
1945, 1, 1636424162922, 1636424163554, 632, 269, 363, 1, 0, 1
1943, 1, 1636424162662, 1636424163686, 1024, 665, 359, 1, 0, 1
1946, 1, 1636424163216, 1636424163830, 614, 263, 351, 0, 0, 0
1947, 1, 1636424163294, 1636424164010, 716, 359, 357, 0, 1, 1
1948, 1, 1636424163501, 1636424164134, 633, 278, 355, 0, 1, 1
1949, 1, 1636424163582, 1636424164214, 632, 270, 362, 0, 2, 2
1950, 1, 1636424163590, 1636424164214, 624, 269, 355, 0, 0, 0
1951, 1, 1636424163762, 1636424164466, 704, 347, 357, 1, 1, 2
1952, 1, 1636424163937, 1636424164570, 633, 271, 362, 1, 0, 1
1955, 1, 1636424164091, 1636424164726, 635, 271, 364, 0, 0, 0
1953, 1, 1636424163960, 1636424164914, 954, 597, 357, 1, 1, 2
1956, 1, 1636424164290, 1636424164918, 628, 270, 358, 2, 0, 2
1954, 1, 1636424164017, 1636424165026, 1009, 642, 367, 0, 0, 0
1957, 1, 1636424164548, 1636424165174, 626, 270, 356, 0, 0, 0
1958, 1, 1636424164604, 1636424165230, 626, 270, 356, 0, 0, 0
1959, 1, 1636424164810, 1636424165438, 628, 270, 358, 2, 0, 2
1961, 1, 1636424164941, 1636424165578, 637, 270, 367, 1, 0, 1
1962, 1, 1636424165054, 1636424165682, 628, 271, 357, 1, 1, 2
1963, 1, 1636424165262, 1636424165890, 628, 270, 358, 1, 0, 1
1964, 1, 1636424165273, 1636424165894, 621, 269, 352, 0, 0, 0
1966, 1, 1636424165403, 1636424166030, 627, 271, 356, 1, 1, 2
1967, 1, 1636424165657, 1636424166290, 633, 275, 358, 2, 0, 2
1965, 1, 1636424165325, 1636424166346, 1021, 658, 363, 2, 0, 2
1968, 1, 1636424165871, 1636424166494, 623, 269, 354, 2, 0, 2
1969, 1, 1636424165940, 1636424166562, 622, 271, 351, 1, 0, 1
1970, 1, 1636424166174, 1636424166798, 624, 270, 354, 0, 0, 0
1971, 1, 1636424166267, 1636424166890, 623, 270, 353, 1, 0, 1
1972, 1, 1636424166321, 1636424166954, 633, 277, 356, 0, 0, 0
1973, 1, 1636424166576, 1636424167202, 626, 271, 355, 0, 1, 1
1974, 1, 1636424166654, 1636424167278, 624, 270, 354, 0, 0, 0
1976, 1, 1636424166770, 1636424167394, 624, 266, 358, 0, 0, 0
1977, 1, 1636424166998, 1636424167626, 628, 270, 358, 0, 0, 0
1895, 2, 1636424157507, 1636424167685, 10178, 2, 10176, 3, 0, 3
1893, 2, 1636424157507, 1636424167733, 10226, 2, 10224, 3, 1, 4
1975, 1, 1636424166658, 1636424167742, 1084, 721, 363, 0, 0, 0
1896, 2, 1636424157510, 1636424167777, 10267, 1, 10266, 2, 0, 2
1894, 2, 1636424157507, 1636424167821, 10314, 1, 10313, 1, 0, 1
1978, 1, 1636424167239, 1636424167862, 623, 270, 353, 1, 0, 1
1979, 1, 1636424167299, 1636424168086, 787, 298, 489, 0, 24, 24
1980, 1, 1636424167540, 1636424168278, 738, 381, 357, 1, 108, 109
1932, 1, 1636424161633, 1636424168306, 6673, 6307, 366, 1, 0, 1
1981, 1, 1636424167686, 1636424168354, 668, 266, 402, 0, 0, 0
1982, 1, 1636424167822, 1636424168398, 576, 271, 305, 2, 0, 2
1983, 1, 1636424167842, 1636424168466, 624, 271, 353, 0, 0, 0
1984, 1, 1636424167906, 1636424168566, 660, 266, 394, 0, 0, 0
1985, 1, 1636424167910, 1636424168590, 680, 270, 410, 1, 0, 1
1988, 1, 1636424167995, 1636424168614, 619, 267, 352, 0, 0, 0
1990, 1, 1636424168069, 1636424168694, 625, 266, 359, 0, 0, 0
1992, 1, 1636424168307, 1636424168966, 659, 262, 397, 0, 1, 1
1987, 1, 1636424167914, 1636424169022, 1108, 702, 406, 2, 0, 2
1986, 1, 1636424167914, 1636424169042, 1128, 722, 406, 2, 0, 2
1989, 1, 1636424168045, 1636424169066, 1021, 658, 363, 0, 0, 0
1993, 1, 1636424168538, 1636424169170, 632, 274, 358, 0, 0, 0
1994, 1, 1636424168596, 1636424169230, 634, 274, 360, 1, 0, 1
1995, 1, 1636424168913, 1636424169546, 633, 270, 363, 0, 0, 0
1997, 1, 1636424169008, 1636424169630, 622, 271, 351, 1, 1, 2
1996, 1, 1636424169002, 1636424169634, 632, 270, 362, 2, 0, 2
1998, 1, 1636424169203, 1636424169838, 635, 273, 362, 1, 0, 1
1999, 1, 1636424169209, 1636424169838, 629, 270, 359, 1, 0, 1
2000, 1, 1636424169217, 1636424169850, 633, 275, 358, 1, 0, 1
2003, 1, 1636424169278, 1636424169898, 620, 267, 353, 1, 0, 1
2005, 1, 1636424169462, 1636424170094, 632, 266, 366, 0, 0, 0
2006, 1, 1636424169597, 1636424170214, 617, 262, 355, 0, 0, 0
2002, 1, 1636424169247, 1636424170286, 1039, 683, 356, 0, 1, 1
2001, 1, 1636424169224, 1636424170290, 1066, 719, 347, 0, 1, 1
2004, 1, 1636424169356, 1636424170350, 994, 630, 364, 0, 0, 0
2007, 1, 1636424169890, 1636424170506, 616, 270, 346, 0, 0, 0
2008, 1, 1636424169931, 1636424170562, 631, 271, 360, 0, 1, 1
2010, 1, 1636424170334, 1636424170966, 632, 269, 363, 0, 0, 0
2011, 1, 1636424170366, 1636424171006, 640, 283, 357, 1, 0, 1
2012, 1, 1636424170508, 1636424171134, 626, 270, 356, 0, 0, 0
2013, 1, 1636424170517, 1636424171142, 625, 270, 355, 0, 0, 0
2014, 1, 1636424170542, 1636424171166, 624, 266, 358, 0, 1, 1
2016, 1, 1636424170557, 1636424171186, 629, 271, 358, 1, 0, 1
2019, 1, 1636424170802, 1636424171426, 624, 271, 353, 1, 0, 1
2020, 1, 1636424170864, 1636424171490, 626, 269, 357, 1, 0, 1
1928, 2, 1636424161363, 1636424171553, 10190, 0, 10190, 0, 0, 0
2015, 1, 1636424170556, 1636424171590, 1034, 674, 360, 2, 0, 2
2018, 1, 1636424170674, 1636424171618, 944, 587, 357, 1, 0, 1
2017, 1, 1636424170593, 1636424171634, 1041, 686, 355, 0, 0, 0
1931, 2, 1636424161490, 1636424171669, 10179, 1, 10178, 2, 0, 2
2021, 1, 1636424171203, 1636424171822, 619, 264, 355, 1, 1, 2
2022, 1, 1636424171273, 1636424171942, 669, 306, 363, 0, 35, 35
1934, 2, 1636424161866, 1636424172045, 10179, 0, 10179, 0, 0, 0
2023, 1, 1636424171671, 1636424172262, 591, 279, 312, 0, 1, 1
2024, 1, 1636424171678, 1636424172346, 668, 270, 398, 0, 0, 0
2025, 1, 1636424171744, 1636424172402, 658, 306, 352, 0, 16, 16
2027, 1, 1636424171818, 1636424172434, 616, 267, 349, 0, 0, 0
2028, 1, 1636424171892, 1636424172514, 622, 269, 353, 0, 0, 0
2031, 1, 1636424171901, 1636424172518, 617, 261, 356, 0, 0, 0
2034, 1, 1636424172091, 1636424172714, 623, 266, 357, 0, 0, 0
2026, 1, 1636424171803, 1636424172802, 999, 599, 400, 2, 0, 2
2033, 1, 1636424171976, 1636424172882, 906, 526, 380, 0, 0, 0
2032, 1, 1636424171948, 1636424172974, 1026, 658, 368, 1, 0, 1
2038, 1, 1636424172551, 1636424173186, 635, 274, 361, 0, 0, 0
2037, 1, 1636424172506, 1636424173250, 744, 392, 352, 2, 0, 2
2039, 1, 1636424172940, 1636424173574, 634, 283, 351, 2, 0, 2
2040, 1, 1636424173000, 1636424173618, 618, 266, 352, 1, 0, 1
2041, 1, 1636424173019, 1636424173646, 627, 271, 356, 1, 0, 1
2036, 1, 1636424172174, 1636424173702, 1528, 1126, 402, 0, 1, 1
2044, 1, 1636424173169, 1636424173790, 621, 266, 355, 1, 1, 2
2046, 1, 1636424173277, 1636424173910, 633, 270, 363, 0, 0, 0
2048, 1, 1636424173384, 1636424174010, 626, 270, 356, 0, 0, 0
2042, 1, 1636424173098, 1636424174066, 968, 615, 353, 0, 0, 0
2045, 1, 1636424173255, 1636424174246, 991, 626, 365, 0, 0, 0
2049, 1, 1636424173703, 1636424174382, 679, 275, 404, 2, 1, 3
2050, 1, 1636424173808, 1636424174438, 630, 266, 364, 0, 0, 0
2051, 1, 1636424173833, 1636424174470, 637, 274, 363, 1, 1, 2
2053, 1, 1636424174312, 1636424174934, 622, 269, 353, 0, 1, 1
2054, 1, 1636424174355, 1636424174990, 635, 269, 366, 0, 0, 0
1960, 2, 1636424164855, 1636424174993, 10138, 1, 10137, 1, 0, 1
2056, 1, 1636424174501, 1636424175130, 629, 271, 358, 0, 1, 1
2058, 1, 1636424174588, 1636424175262, 674, 270, 404, 1, 0, 1
2055, 1, 1636424174441, 1636424175446, 1005, 647, 358, 1, 3, 4
2059, 1, 1636424174783, 1636424175458, 675, 306, 369, 2, 36, 38
2057, 1, 1636424174567, 1636424175578, 1011, 657, 354, 0, 0, 0
2060, 1, 1636424175055, 1636424175682, 627, 274, 353, 0, 0, 0
2061, 1, 1636424175122, 1636424175790, 668, 270, 398, 1, 0, 1
2063, 1, 1636424175198, 1636424175822, 624, 267, 357, 0, 1, 1
2062, 1, 1636424175172, 1636424175906, 734, 381, 353, 0, 0, 0
2064, 1, 1636424175711, 1636424176362, 651, 294, 357, 0, 1, 1
2065, 1, 1636424175746, 1636424176374, 628, 266, 362, 0, 0, 0
2067, 1, 1636424175864, 1636424176490, 626, 269, 357, 1, 0, 1
2068, 1, 1636424175900, 1636424176526, 626, 270, 356, 0, 0, 0
2070, 1, 1636424176064, 1636424176690, 626, 274, 352, 0, 0, 0
2066, 1, 1636424175776, 1636424176818, 1042, 691, 351, 0, 0, 0
2069, 1, 1636424175916, 1636424176942, 1026, 670, 356, 0, 0, 0
2071, 1, 1636424176395, 1636424177026, 631, 267, 364, 0, 0, 0
2072, 1, 1636424176451, 1636424177078, 627, 265, 362, 0, 0, 0
2073, 1, 1636424176489, 1636424177130, 641, 287, 354, 0, 0, 0
2074, 1, 1636424176503, 1636424177134, 631, 267, 364, 0, 1, 1
2075, 1, 1636424177003, 1636424177630, 627, 266, 361, 0, 0, 0
2076, 1, 1636424177024, 1636424177654, 630, 270, 360, 0, 0, 0
2078, 1, 1636424177221, 1636424177854, 633, 274, 359, 0, 0, 0
2080, 1, 1636424177300, 1636424177930, 630, 270, 360, 1, 1, 2
2081, 1, 1636424177371, 1636424177998, 627, 271, 356, 1, 1, 2
2077, 1, 1636424177086, 1636424178110, 1024, 665, 359, 0, 0, 0
2079, 1, 1636424177262, 1636424178306, 1044, 691, 353, 2, 0, 2
2082, 1, 1636424177733, 1636424178366, 633, 270, 363, 0, 0, 0
2083, 1, 1636424177760, 1636424178390, 630, 273, 357, 0, 0, 0
1991, 2, 1636424168296, 1636424178430, 10134, 0, 10134, 0, 0, 0
2084, 1, 1636424177796, 1636424178446, 650, 294, 356, 0, 0, 0
2085, 1, 1636424177854, 1636424178474, 620, 266, 354, 0, 0, 0
2086, 1, 1636424178290, 1636424178922, 632, 274, 358, 0, 0, 0
2087, 1, 1636424178309, 1636424178966, 657, 269, 388, 1, 0, 1
2089, 1, 1636424178541, 1636424179186, 645, 275, 370, 1, 0, 1
2092, 1, 1636424178598, 1636424179222, 624, 271, 353, 4, 0, 4
2090, 1, 1636424178558, 1636424179230, 672, 269, 403, 1, 0, 1
2093, 1, 1636424178750, 1636424179370, 620, 268, 352, 1, 0, 1
2088, 1, 1636424178431, 1636424179374, 943, 587, 356, 1, 1, 2
2091, 1, 1636424178568, 1636424179630, 1062, 703, 359, 0, 1, 1
2095, 1, 1636424179103, 1636424179722, 619, 257, 362, 0, 0, 0
2094, 1, 1636424179097, 1636424179722, 625, 261, 364, 1, 0, 1
2096, 1, 1636424179185, 1636424179826, 641, 282, 359, 0, 0, 0
2097, 1, 1636424179200, 1636424179834, 634, 274, 360, 0, 0, 0
2098, 1, 1636424179640, 1636424180254, 614, 266, 348, 1, 0, 1
2099, 1, 1636424179663, 1636424180282, 619, 266, 353, 0, 0, 0
2009, 2, 1636424170236, 1636424180373, 10137, 1, 10136, 0, 0, 0
2101, 1, 1636424179839, 1636424180462, 623, 268, 355, 0, 0, 0
2102, 1, 1636424179879, 1636424180506, 627, 268, 359, 0, 0, 0
2103, 1, 1636424179904, 1636424180530, 626, 270, 356, 2, 0, 2
2100, 1, 1636424179743, 1636424180722, 979, 631, 348, 0, 24, 24
2105, 1, 1636424180139, 1636424180766, 627, 271, 356, 1, 1, 2
2035, 1, 1636424172167, 1636424180878, 8711, 8345, 366, 0, 0, 0
2104, 1, 1636424179909, 1636424180962, 1053, 694, 359, 1, 0, 1
2106, 1, 1636424180390, 1636424181018, 628, 269, 359, 0, 0, 0
2107, 1, 1636424180446, 1636424181074, 628, 270, 358, 1, 0, 1
2108, 1, 1636424180502, 1636424181178, 676, 270, 406, 0, 0, 0
2109, 1, 1636424180545, 1636424181218, 673, 313, 360, 0, 0, 0
2110, 1, 1636424180880, 1636424181546, 666, 271, 395, 0, 1, 1
2111, 1, 1636424180997, 1636424181622, 625, 271, 354, 0, 0, 0
2112, 1, 1636424181052, 1636424181678, 626, 274, 352, 1, 0, 1
2114, 1, 1636424181147, 1636424181770, 623, 269, 354, 0, 0, 0
2115, 1, 1636424181213, 1636424181834, 621, 262, 359, 1, 0, 1
2117, 1, 1636424181284, 1636424181906, 622, 266, 356, 1, 0, 1
2029, 2, 1636424171896, 1636424182033, 10137, 1, 10136, 0, 0, 0
2113, 1, 1636424181098, 1636424182074, 976, 618, 358, 1, 0, 1
2030, 2, 1636424171900, 1636424182081, 10181, 1, 10180, 1, 0, 1
2118, 1, 1636424181538, 1636424182158, 620, 267, 353, 1, 0, 1
2116, 1, 1636424181253, 1636424182346, 1093, 690, 403, 1, 12, 13
2120, 1, 1636424181775, 1636424182434, 659, 310, 349, 0, 39, 39
2119, 1, 1636424181726, 1636424182434, 708, 311, 397, 0, 40, 40
2121, 1, 1636424181781, 1636424182438, 657, 306, 351, 1, 29, 30
2122, 1, 1636424181919, 1636424182618, 699, 315, 384, 48, 2, 50
2123, 1, 1636424182156, 1636424182782, 626, 270, 356, 1, 1, 2
2124, 1, 1636424182170, 1636424182838, 668, 272, 396, 0, 0, 0
2126, 1, 1636424182276, 1636424183074, 798, 442, 356, 0, 0, 0
2129, 1, 1636424182479, 1636424183106, 627, 275, 352, 0, 0, 0
2130, 1, 1636424182498, 1636424183142, 644, 273, 371, 1, 0, 1
2043, 2, 1636424173121, 1636424183261, 10140, 0, 10140, 0, 0, 0
2125, 1, 1636424182170, 1636424183286, 1116, 719, 397, 0, 1, 1
2132, 1, 1636424182674, 1636424183290, 616, 262, 354, 0, 0, 0
2047, 2, 1636424173297, 1636424183433, 10136, 1, 10135, 0, 1, 1
2133, 1, 1636424182840, 1636424183458, 618, 266, 352, 0, 0, 0
2131, 1, 1636424182578, 1636424183554, 976, 622, 354, 0, 0, 0
2134, 1, 1636424183007, 1636424183630, 623, 265, 358, 0, 1, 1
2135, 1, 1636424183080, 1636424183706, 626, 270, 356, 0, 7, 7
2136, 1, 1636424183095, 1636424183730, 635, 277, 358, 1, 0, 1
2137, 1, 1636424183262, 1636424183918, 656, 338, 318, 0, 1, 1
2052, 1, 1636424174242, 1636424183934, 9692, 9328, 364, 0, 0, 0
2138, 1, 1636424183449, 1636424184078, 629, 274, 355, 1, 0, 1
2139, 1, 1636424183466, 1636424184098, 632, 273, 359, 1, 0, 1
2141, 1, 1636424183654, 1636424184282, 628, 271, 357, 0, 1, 1
2142, 1, 1636424183787, 1636424184414, 627, 269, 358, 1, 0, 1
2146, 1, 1636424183891, 1636424184510, 619, 266, 353, 0, 0, 0
2140, 1, 1636424183477, 1636424184554, 1077, 717, 360, 0, 0, 0
2149, 1, 1636424184112, 1636424184738, 626, 265, 361, 0, 0, 0
2145, 1, 1636424183886, 1636424184870, 984, 617, 367, 0, 0, 0
2150, 1, 1636424184383, 1636424185014, 631, 270, 361, 0, 0, 0
2151, 1, 1636424184400, 1636424185022, 622, 271, 351, 2, 0, 2
2152, 1, 1636424184447, 1636424185066, 619, 265, 354, 1, 0, 1
2153, 1, 1636424184541, 1636424185194, 653, 298, 355, 0, 0, 0
2154, 1, 1636424184807, 1636424185438, 631, 270, 361, 1, 0, 1
2156, 1, 1636424184833, 1636424185470, 637, 274, 363, 1, 0, 1
2157, 1, 1636424184989, 1636424185602, 613, 263, 350, 0, 0, 0
